date,vn30_ew_equity
2025-05-06,100011.33476782263
2025-05-07,100492.86016349932
2025-05-08,102322.92175815457
2025-05-09,102089.58762674591
2025-05-12,103804.70127098673
2025-05-13,104488.50623951403
2025-05-14,105548.17037830404
2025-05-15,105945.85543883941
2025-05-16,104760.4610056305
2025-05-19,104293.99611949146
2025-05-20,105679.48864986302
2025-05-21,106316.02309161393
2025-05-22,105659.92070533165
2025-05-23,105734.13653973407
2025-05-26,106952.3389506546
2025-05-27,107379.41124188107
2025-05-28,107663.92881236773
2025-05-29,107380.1645293059
2025-05-30,106401.10596206019
2025-06-02,106759.67728916788
2025-06-03,107757.60223652022
2025-06-04,107630.78697480312
2025-06-05,107293.65957824692
2025-06-06,106450.3117761918
2025-06-09,105250.45730118938
2025-06-10,105687.73890885459
2025-06-11,105543.27530698688
2025-06-12,106441.08374913214
2025-06-13,105984.56363965894
2025-06-16,107876.62475798247
2025-06-17,108400.16918861833
2025-06-18,108414.18066971895
2025-06-19,108821.89355814565
2025-06-20,108662.83725182222
2025-06-23,109311.31825136166
2025-06-24,109891.52766451162
2025-06-25,109896.73602082905
2025-06-26,109819.17255816444
2025-06-27,110419.22675047147
2025-06-30,110671.06146344804
2025-07-01,110788.58097383537
2025-07-02,111443.78012401705
2025-07-03,111243.79204617323
2025-07-04,111863.15201877763
2025-07-07,113414.22832640236
2025-07-08,114654.2752293513
2025-07-09,116245.61919656987
2025-07-10,117467.69975593507
2025-07-11,118330.4476959647
2025-07-14,119009.6898135224
2025-07-15,118072.5631878467
2025-07-16,118977.8807780165
2025-07-17,119811.71009188367
2025-07-18,120438.93014423353
2025-07-21,119935.38718456836
2025-07-22,121559.47826733685
2025-07-23,122255.89827084637
2025-07-24,123480.8806669915
2025-07-25,124374.62475814593
2025-07-28,126441.76042131879
2025-07-29,120859.83930788764
2025-07-30,122277.52262625698
2025-07-31,122204.90750641323
2025-08-01,121680.83965091818
2025-08-04,124755.63838720894
2025-08-05,126388.8891014894
2025-08-06,128770.65690414784
2025-08-07,129845.84448283391
2025-08-08,129711.02891490066
2025-08-11,131149.16352517006
2025-08-12,131988.29087869267
2025-08-13,132414.64517321537
2025-08-14,135558.5696034758
2025-08-15,135007.75753290698
2025-08-18,135196.24205848115
2025-08-19,136549.04400379068
2025-08-20,136846.1370137011
2025-08-21,140056.60970468188
2025-08-22,135969.7437757057
2025-08-25,133082.05534422683
2025-08-26,137863.9401144255
2025-08-27,138089.04023300353
2025-08-28,139035.26986667112
2025-08-29,139202.6309831587
2025-09-03,139021.4392629524
2025-09-04,140457.99636450328
2025-09-05,137792.19774548247
2025-09-08,134235.87879406655
2025-09-09,135157.73384089724
2025-09-10,135405.42480621603
2025-09-11,136536.1752378998
2025-09-12,136993.4072659735
2025-09-15,138232.22170932606
2025-09-16,138135.5022946774
2025-09-17,137226.51962627337
2025-09-18,136374.40974350143
2025-09-19,135142.30617165164
2025-09-22,132787.91972861963
2025-09-23,132647.33335829378
2025-09-24,134924.31725599512
2025-09-25,134919.75286323222
2025-09-26,133956.80026479127
2025-09-29,133951.86490955425
2025-09-30,133749.75542094282
2025-10-01,134524.73399274948
2025-10-02,133371.63870573926
2025-10-03,132643.94420598078
2025-10-06,137250.11141187063
2025-10-07,136081.06278092193
2025-10-08,137265.00029959084
2025-10-09,138730.9632709793
2025-10-10,140103.37798731108
2025-10-13,141228.45830610965
2025-10-14,140586.46905542637
2025-10-15,140550.66869363372
2025-10-16,141411.2748743385
2025-10-17,139045.09378547434
2025-10-20,131343.0819670651
2025-10-21,133882.00705889196
2025-10-22,135041.2393690859
