hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-06-15,10,79.6,83.16,4.472361809045229,10,4.1
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-06-29,20,79.6,78.47,-1.419597989949743,20,4.1
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-07-13,30,79.6,66.34,-16.65829145728642,30,4.1
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-08-24,60,79.6,80.81,1.520100502512573,60,4.1
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-06-20,10,84.17,83.63,-0.6415587501485164,10,4.1
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-07-04,20,84.17,74.81,-11.120351669240822,20,4.1
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-07-18,30,84.17,67.17,-20.19721991208269,30,4.1
breakout_after_accumulation_v3,GAS,2022-06-03,2022-06-06,2022-08-29,60,84.17,80.95,-3.8255910657003667,60,4.1
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-06-21,10,87.12,80.14,-8.011937557392107,10,4.1
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-07-05,20,87.12,70.96,-18.549127640036744,20,4.1
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-07-19,30,87.12,70.21,-19.410009182736466,30,4.1
breakout_after_accumulation_v3,GAS,2022-06-06,2022-06-07,2022-08-30,60,87.12,81.91,-5.980257116620762,60,4.1
breakout_after_accumulation_v3,SAB,2022-07-21,2022-07-22,2022-08-05,10,65.52,72.93,11.309523809523828,10,4.1
breakout_after_accumulation_v3,SAB,2022-07-21,2022-07-22,2022-08-19,20,65.52,77.88,18.864468864468865,20,4.1
breakout_after_accumulation_v3,SAB,2022-07-21,2022-07-22,2022-09-06,30,65.52,75.34,14.987789987789998,30,4.1
breakout_after_accumulation_v3,SAB,2022-07-21,2022-07-22,2022-10-18,60,65.52,75.82,15.720390720390718,60,4.1
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-08-12,10,70.07,72.69,3.7391180248323175,10,3.7249999999999996
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-08-26,20,70.07,75.1,7.178535749964324,20,3.7249999999999996
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-09-13,30,70.07,76.3,8.891108891108898,30,3.7249999999999996
breakout_after_accumulation_v3,SAB,2022-07-28,2022-07-29,2022-10-25,60,70.07,75.02,7.064364207221355,60,3.7249999999999996
breakout_after_accumulation_v3,STB,2022-07-28,2022-07-29,2022-08-12,10,24.65,25.65,4.056795131845842,10,2.425
breakout_after_accumulation_v3,STB,2022-07-28,2022-07-29,2022-08-26,20,24.65,25.1,1.8255578093306404,20,2.425
breakout_after_accumulation_v3,STB,2022-07-28,2022-07-29,2022-09-13,30,24.65,23.05,-6.490872210953338,30,2.425
breakout_after_accumulation_v3,STB,2022-07-28,2022-07-29,2022-10-25,60,24.65,14.9,-39.55375253549695,60,2.425
breakout_after_accumulation_v3,MBB,2022-08-01,2022-08-02,2022-08-16,10,11.94,12.29,2.931323283082074,10,3.0300000000000002
breakout_after_accumulation_v3,MBB,2022-08-01,2022-08-02,2022-08-30,20,11.94,12.81,7.286432160804028,20,3.0300000000000002
breakout_after_accumulation_v3,MBB,2022-08-01,2022-08-02,2022-09-15,30,11.94,11.99,0.41876046901173125,30,3.0300000000000002
breakout_after_accumulation_v3,MBB,2022-08-01,2022-08-02,2022-10-27,60,11.94,9.48,-20.603015075376877,60,3.0300000000000002
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-08-16,10,22.89,23.17,1.2232415902140723,10,2.9400000000000004
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-08-30,20,22.89,24.9,8.781127129750974,20,2.9400000000000004
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-09-15,30,22.89,23.84,4.150283966797725,30,2.9400000000000004
breakout_after_accumulation_v3,GVR,2022-08-01,2022-08-02,2022-10-27,60,22.89,13.82,-39.624290083005675,60,2.9400000000000004
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-08-16,10,51.79,50.47,-2.5487545858273806,10,2.4299999999999997
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-08-30,20,51.79,50.38,-2.722533307588331,20,2.4299999999999997
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-09-15,30,51.79,49.68,-4.074145587951341,30,2.4299999999999997
breakout_after_accumulation_v3,BVH,2022-08-01,2022-08-02,2022-10-27,60,51.79,46.53,-10.156400849584857,60,2.4299999999999997
breakout_after_accumulation_v3,BID,2022-08-01,2022-08-02,2022-08-16,10,28.0,29.37,4.892857142857147,10,2.1500000000000004
breakout_after_accumulation_v3,BID,2022-08-01,2022-08-02,2022-08-30,20,28.0,28.87,3.1071428571428608,20,2.1500000000000004
breakout_after_accumulation_v3,BID,2022-08-01,2022-08-02,2022-09-15,30,28.0,25.92,-7.428571428571423,30,2.1500000000000004
breakout_after_accumulation_v3,BID,2022-08-01,2022-08-02,2022-10-27,60,28.0,24.59,-12.178571428571429,60,2.1500000000000004
breakout_after_accumulation_v3,CTG,2022-08-01,2022-08-02,2022-08-16,10,17.55,17.92,2.108262108262114,10,1.75
breakout_after_accumulation_v3,CTG,2022-08-01,2022-08-02,2022-08-30,20,17.55,17.44,-0.6267806267806235,20,1.75
breakout_after_accumulation_v3,CTG,2022-08-01,2022-08-02,2022-09-15,30,17.55,16.51,-5.925925925925921,30,1.75
breakout_after_accumulation_v3,CTG,2022-08-01,2022-08-02,2022-10-27,60,17.55,14.7,-16.239316239316246,60,1.75
breakout_after_accumulation_v3,SAB,2022-08-03,2022-08-04,2022-08-18,10,75.1,77.3,2.929427430093213,10,4.1
breakout_after_accumulation_v3,SAB,2022-08-03,2022-08-04,2022-09-05,20,75.1,75.1,0.0,20,4.1
breakout_after_accumulation_v3,SAB,2022-08-03,2022-08-04,2022-09-19,30,75.1,74.02,-1.4380825565912096,30,4.1
breakout_after_accumulation_v3,SAB,2022-08-03,2022-08-04,2022-10-31,60,75.1,74.02,-1.4380825565912096,60,4.1
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-08-25,10,75.82,85.86,13.241888683724621,10,4.1
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-09-12,20,75.82,85.38,12.608810340279614,20,4.1
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-09-26,30,75.82,88.88,17.225006594566082,30,4.1
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-11-07,60,75.82,71.64,-5.513057240833544,60,4.1
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-08-30,10,10.71,10.71,0.0,10,3.2249999999999996
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-09-15,20,10.71,10.24,-4.388422035480865,20,3.2249999999999996
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-09-29,30,10.71,9.75,-8.963585434173677,30,3.2249999999999996
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-11-10,60,10.71,7.43,-30.625583566760046,60,3.2249999999999996
breakout_after_accumulation_v3,BID,2022-08-15,2022-08-16,2022-08-30,10,29.7,28.87,-2.7946127946127888,10,2.925
breakout_after_accumulation_v3,BID,2022-08-15,2022-08-16,2022-09-15,20,29.7,25.92,-12.72727272727272,20,2.925
breakout_after_accumulation_v3,BID,2022-08-15,2022-08-16,2022-09-29,30,29.7,24.3,-18.18181818181818,30,2.925
breakout_after_accumulation_v3,BID,2022-08-15,2022-08-16,2022-11-10,60,29.7,25.17,-15.252525252525245,60,2.925
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-09-05,10,10.93,10.76,-1.5553522415370533,10,4.1
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-09-19,20,10.93,9.98,-8.691674290942354,20,4.1
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-10-03,30,10.93,9.37,-14.272644098810618,30,4.1
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-11-14,60,10.93,7.43,-32.02195791399817,60,4.1
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-09-06,10,76.34,75.34,-1.3099292638197537,10,4.1
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-09-20,20,76.34,74.89,-1.8993974325386465,20,4.1
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-10-04,30,76.34,75.1,-1.6243122871365065,30,4.1
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-11-15,60,76.34,74.5,-2.4102698454283513,60,4.1
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-09-07,10,18.35,17.8,-2.997275204359677,10,4.1
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-09-21,20,18.35,17.33,-5.558583106267046,20,4.1
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-10-05,30,18.35,14.97,-18.419618528610357,30,4.1
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-11-16,60,18.35,13.65,-25.613079019073574,60,4.1
breakout_after_accumulation_v3,BCM,2022-08-22,2022-08-23,2022-09-08,10,82.26,83.4,1.3858497447118898,10,4.1
breakout_after_accumulation_v3,BCM,2022-08-22,2022-08-23,2022-09-22,20,82.26,91.06,10.697787503039141,20,4.1
breakout_after_accumulation_v3,BCM,2022-08-22,2022-08-23,2022-10-06,30,82.26,84.34,2.5285679552637954,30,4.1
breakout_after_accumulation_v3,BCM,2022-08-22,2022-08-23,2022-11-17,60,82.26,75.36,-8.388037928519335,60,4.1
breakout_after_accumulation_v3,MBB,2022-08-25,2022-08-26,2022-09-13,10,12.87,12.21,-5.128205128205115,10,3.325
breakout_after_accumulation_v3,MBB,2022-08-25,2022-08-26,2022-09-27,20,12.87,10.94,-14.996114996114995,20,3.325
breakout_after_accumulation_v3,MBB,2022-08-25,2022-08-26,2022-10-11,30,12.87,8.69,-32.478632478632484,30,3.325
breakout_after_accumulation_v3,MBB,2022-08-25,2022-08-26,2022-11-22,60,12.87,8.56,-33.48873348873348,60,3.325
breakout_after_accumulation_v3,VPB,2022-08-25,2022-08-26,2022-09-13,10,18.92,17.91,-5.33826638477802,10,2.8249999999999997
breakout_after_accumulation_v3,VPB,2022-08-25,2022-08-26,2022-09-27,20,18.92,16.09,-14.957716701902756,20,2.8249999999999997
breakout_after_accumulation_v3,VPB,2022-08-25,2022-08-26,2022-10-11,30,18.92,13.52,-28.54122621564483,30,2.8249999999999997
breakout_after_accumulation_v3,VPB,2022-08-25,2022-08-26,2022-11-22,60,18.92,13.65,-27.854122621564485,60,2.8249999999999997
breakout_after_accumulation_v3,VCB,2022-08-30,2022-08-31,2022-09-16,10,48.36,44.98,-6.989247311827961,10,3.3249999999999997
breakout_after_accumulation_v3,VCB,2022-08-30,2022-08-31,2022-09-30,20,48.36,41.16,-14.888337468982636,20,3.3249999999999997
breakout_after_accumulation_v3,VCB,2022-08-30,2022-08-31,2022-10-14,30,48.36,38.29,-20.822994210090986,30,3.3249999999999997
breakout_after_accumulation_v3,VCB,2022-08-30,2022-08-31,2022-11-25,60,48.36,41.1,-15.012406947890815,60,3.3249999999999997
breakout_after_accumulation_v3,GVR,2022-08-30,2022-08-31,2022-09-16,10,24.9,22.99,-7.670682730923695,10,2.825
breakout_after_accumulation_v3,GVR,2022-08-30,2022-08-31,2022-09-30,20,24.9,19.54,-21.526104417670684,20,2.825
breakout_after_accumulation_v3,GVR,2022-08-30,2022-08-31,2022-10-14,30,24.9,15.78,-36.626506024096386,30,2.825
breakout_after_accumulation_v3,GVR,2022-08-30,2022-08-31,2022-11-25,60,24.9,12.96,-47.951807228915655,60,2.825
breakout_after_accumulation_v3,CTG,2022-11-28,2022-11-29,2022-12-13,10,16.57,17.28,4.284852142426076,10,3.7249999999999996
breakout_after_accumulation_v3,CTG,2022-11-28,2022-11-29,2022-12-27,20,16.57,16.32,-1.508750754375377,20,3.7249999999999996
breakout_after_accumulation_v3,CTG,2022-11-28,2022-11-29,2023-01-11,30,16.57,17.86,7.785153892576941,30,3.7249999999999996
breakout_after_accumulation_v3,CTG,2022-11-28,2022-11-29,2023-03-01,60,16.57,17.34,4.646952323476159,60,3.7249999999999996
breakout_after_accumulation_v3,VRE,2022-11-28,2022-11-29,2022-12-13,10,29.3,28.0,-4.436860068259388,10,2.425
breakout_after_accumulation_v3,VRE,2022-11-28,2022-11-29,2022-12-27,20,29.3,25.8,-11.945392491467576,20,2.425
breakout_after_accumulation_v3,VRE,2022-11-28,2022-11-29,2023-01-11,30,29.3,28.5,-2.730375426621163,30,2.425
breakout_after_accumulation_v3,VRE,2022-11-28,2022-11-29,2023-03-01,60,29.3,26.8,-8.532423208191126,60,2.425
breakout_after_accumulation_v3,VCB,2022-11-29,2022-11-30,2022-12-14,10,45.15,44.31,-1.8604651162790617,10,3.9000000000000004
breakout_after_accumulation_v3,VCB,2022-11-29,2022-11-30,2022-12-28,20,45.15,44.98,-0.3765227021041012,20,3.9000000000000004
breakout_after_accumulation_v3,VCB,2022-11-29,2022-11-30,2023-01-12,30,45.15,47.68,5.60354374307863,30,3.9000000000000004
breakout_after_accumulation_v3,VCB,2022-11-29,2022-11-30,2023-03-02,60,45.15,52.41,16.0797342192691,60,3.9000000000000004
breakout_after_accumulation_v3,VRE,2022-11-29,2022-11-30,2022-12-14,10,31.0,27.95,-9.838709677419356,10,2.4000000000000004
breakout_after_accumulation_v3,VRE,2022-11-29,2022-11-30,2022-12-28,20,31.0,26.9,-13.225806451612907,20,2.4000000000000004
breakout_after_accumulation_v3,VRE,2022-11-29,2022-11-30,2023-01-12,30,31.0,28.7,-7.419354838709679,30,2.4000000000000004
breakout_after_accumulation_v3,VRE,2022-11-29,2022-11-30,2023-03-02,60,31.0,26.2,-15.483870967741938,60,2.4000000000000004
breakout_after_accumulation_v3,BID,2022-11-29,2022-11-30,2022-12-14,10,29.74,28.14,-5.379959650302616,10,2.3
breakout_after_accumulation_v3,BID,2022-11-29,2022-11-30,2022-12-28,20,29.74,30.39,2.185608607935448,20,2.3
breakout_after_accumulation_v3,BID,2022-11-29,2022-11-30,2023-01-12,30,29.74,30.07,1.1096166778749221,30,2.3
breakout_after_accumulation_v3,BID,2022-11-29,2022-11-30,2023-03-02,60,29.74,33.65,13.147276395427035,60,2.3
breakout_after_accumulation_v3,VIC,2022-11-29,2022-11-30,2022-12-14,10,34.75,30.4,-12.517985611510795,10,1.65
breakout_after_accumulation_v3,VIC,2022-11-29,2022-11-30,2022-12-28,20,34.75,26.75,-23.02158273381295,20,1.65
breakout_after_accumulation_v3,VIC,2022-11-29,2022-11-30,2023-01-12,30,34.75,27.5,-20.863309352517987,30,1.65
breakout_after_accumulation_v3,VIC,2022-11-29,2022-11-30,2023-03-02,60,34.75,26.4,-24.02877697841727,60,1.65
breakout_after_accumulation_v3,VIC,2022-11-30,2022-12-01,2022-12-15,10,34.7,30.3,-12.680115273775222,10,4.1
breakout_after_accumulation_v3,VIC,2022-11-30,2022-12-01,2022-12-29,20,34.7,26.8,-22.766570605187326,20,4.1
breakout_after_accumulation_v3,VIC,2022-11-30,2022-12-01,2023-01-13,30,34.7,27.5,-20.749279538904904,30,4.1
breakout_after_accumulation_v3,VIC,2022-11-30,2022-12-01,2023-03-03,60,34.7,26.35,-24.063400576368878,60,4.1
breakout_after_accumulation_v3,ACB,2022-12-01,2022-12-02,2022-12-16,10,13.18,13.49,2.352048558421855,10,4.1
breakout_after_accumulation_v3,ACB,2022-12-01,2022-12-02,2022-12-30,20,13.18,12.83,-2.6555386949924102,20,4.1
breakout_after_accumulation_v3,ACB,2022-12-01,2022-12-02,2023-01-16,30,13.18,14.66,11.22913505311078,30,4.1
breakout_after_accumulation_v3,ACB,2022-12-01,2022-12-02,2023-03-06,60,13.18,14.25,8.118361153262521,60,4.1
breakout_after_accumulation_v3,ACB,2022-12-02,2022-12-05,2022-12-19,10,13.8,13.34,-3.3333333333333393,10,3.7249999999999996
breakout_after_accumulation_v3,ACB,2022-12-02,2022-12-05,2023-01-03,20,13.8,13.31,-3.550724637681161,20,3.7249999999999996
breakout_after_accumulation_v3,ACB,2022-12-02,2022-12-05,2023-01-17,30,13.8,14.83,7.463768115942025,30,3.7249999999999996
breakout_after_accumulation_v3,ACB,2022-12-02,2022-12-05,2023-03-07,60,13.8,14.36,4.057971014492744,60,3.7249999999999996
breakout_after_accumulation_v3,VRE,2022-12-02,2022-12-05,2022-12-19,10,31.65,27.3,-13.74407582938388,10,2.425
breakout_after_accumulation_v3,VRE,2022-12-02,2022-12-05,2023-01-03,20,31.65,28.1,-11.216429699842013,20,2.425
breakout_after_accumulation_v3,VRE,2022-12-02,2022-12-05,2023-01-17,30,31.65,29.85,-5.6872037914691855,30,2.425
breakout_after_accumulation_v3,VRE,2022-12-02,2022-12-05,2023-03-07,60,31.65,26.6,-15.955766192733009,60,2.425
breakout_after_accumulation_v3,VIC,2022-12-07,2022-12-08,2022-12-22,10,37.2,27.5,-26.075268817204304,10,4.1
breakout_after_accumulation_v3,VIC,2022-12-07,2022-12-08,2023-01-06,20,37.2,28.05,-24.59677419354839,20,4.1
breakout_after_accumulation_v3,VIC,2022-12-07,2022-12-08,2023-01-27,30,37.2,29.6,-20.430107526881724,30,4.1
breakout_after_accumulation_v3,VIC,2022-12-07,2022-12-08,2023-03-10,60,37.2,26.55,-28.62903225806452,60,4.1
breakout_after_accumulation_v3,FPT,2023-01-03,2023-01-04,2023-01-18,10,50.25,51.86,3.2039800995024863,10,4.1
breakout_after_accumulation_v3,FPT,2023-01-03,2023-01-04,2023-02-08,20,50.25,50.49,0.4776119402985114,20,4.1
breakout_after_accumulation_v3,FPT,2023-01-03,2023-01-04,2023-02-22,30,50.25,50.85,1.1940298507462714,30,4.1
breakout_after_accumulation_v3,FPT,2023-01-03,2023-01-04,2023-04-05,60,50.25,49.98,-0.5373134328358271,60,4.1
breakout_after_accumulation_v3,PLX,2023-01-04,2023-01-05,2023-01-19,10,32.21,34.76,7.916796026078848,10,4.1
breakout_after_accumulation_v3,PLX,2023-01-04,2023-01-05,2023-02-09,20,32.21,34.68,7.6684259546724585,20,4.1
breakout_after_accumulation_v3,PLX,2023-01-04,2023-01-05,2023-02-23,30,32.21,35.09,8.941322570630247,30,4.1
breakout_after_accumulation_v3,PLX,2023-01-04,2023-01-05,2023-04-06,60,32.21,34.31,6.5197143744178865,60,4.1
breakout_after_accumulation_v3,PLX,2023-01-05,2023-01-06,2023-01-27,10,32.48,34.86,7.3275862068965605,10,4.1
breakout_after_accumulation_v3,PLX,2023-01-05,2023-01-06,2023-02-10,20,32.48,35.05,7.912561576354681,20,4.1
breakout_after_accumulation_v3,PLX,2023-01-05,2023-01-06,2023-02-24,30,32.48,34.5,6.2192118226601085,30,4.1
breakout_after_accumulation_v3,PLX,2023-01-05,2023-01-06,2023-04-07,60,32.48,34.36,5.788177339901487,60,4.1
breakout_after_accumulation_v3,VCB,2023-01-09,2023-01-10,2023-01-31,10,48.47,51.67,6.602021869197448,10,4.1
breakout_after_accumulation_v3,VCB,2023-01-09,2023-01-10,2023-02-14,20,48.47,52.01,7.303486692799668,20,4.1
breakout_after_accumulation_v3,VCB,2023-01-09,2023-01-10,2023-02-28,30,48.47,52.58,8.479471838250463,30,4.1
breakout_after_accumulation_v3,VCB,2023-01-09,2023-01-10,2023-04-11,60,48.47,50.55,4.291314214978334,60,4.1
breakout_after_accumulation_v3,PLX,2023-01-10,2023-01-11,2023-02-01,10,33.86,33.17,-2.037802717070283,10,4.1
breakout_after_accumulation_v3,PLX,2023-01-10,2023-01-11,2023-02-15,20,33.86,35.46,4.725339633786183,20,4.1
breakout_after_accumulation_v3,PLX,2023-01-10,2023-01-11,2023-03-01,30,33.86,35.36,4.430005906674542,30,4.1
breakout_after_accumulation_v3,PLX,2023-01-10,2023-01-11,2023-04-12,60,33.86,33.72,-0.4134672179562923,60,4.1
breakout_after_accumulation_v3,ACB,2023-01-11,2023-01-12,2023-02-02,10,14.19,14.66,3.3121916842847123,10,4.1
breakout_after_accumulation_v3,ACB,2023-01-11,2023-01-12,2023-02-16,20,14.19,14.54,2.4665257223396733,20,4.1
breakout_after_accumulation_v3,ACB,2023-01-11,2023-01-12,2023-03-02,30,14.19,14.69,3.5236081747709656,30,4.1
breakout_after_accumulation_v3,ACB,2023-01-11,2023-01-12,2023-04-13,60,14.19,14.63,3.1007751937984587,60,4.1
breakout_after_accumulation_v3,ACB,2023-01-12,2023-01-13,2023-02-03,10,14.42,14.36,-0.4160887656033322,10,3.3249999999999997
breakout_after_accumulation_v3,ACB,2023-01-12,2023-01-13,2023-02-17,20,14.42,14.54,0.832177531206652,20,3.3249999999999997
breakout_after_accumulation_v3,ACB,2023-01-12,2023-01-13,2023-03-03,30,14.42,14.36,-0.4160887656033322,30,3.3249999999999997
breakout_after_accumulation_v3,ACB,2023-01-12,2023-01-13,2023-04-14,60,14.42,14.57,1.0402219140083242,60,3.3249999999999997
breakout_after_accumulation_v3,VIB,2023-01-12,2023-01-13,2023-02-03,10,11.17,12.22,9.40017905102955,10,2.825
breakout_after_accumulation_v3,VIB,2023-01-12,2023-01-13,2023-02-17,20,11.17,11.3,1.1638316920322362,20,2.825
breakout_after_accumulation_v3,VIB,2023-01-12,2023-01-13,2023-03-03,30,11.17,10.86,-2.7752909579230125,30,2.825
breakout_after_accumulation_v3,VIB,2023-01-12,2023-01-13,2023-04-14,60,11.17,11.18,0.08952551477170803,60,2.825
breakout_after_accumulation_v3,SAB,2023-01-13,2023-01-16,2023-02-06,10,76.17,79.19,3.9648155441774926,10,4.1
breakout_after_accumulation_v3,SAB,2023-01-13,2023-01-16,2023-02-20,20,76.17,77.08,1.1946960745700361,20,4.1
