hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
linreg_momentum_refined_v1,BCM,2025-01-02,2025-01-03,2025-01-17,10,68.91,68.02,-1.2915396894500082,10,2.9
linreg_momentum_refined_v1,BCM,2025-01-02,2025-01-03,2025-02-07,20,68.91,68.81,-0.14511681903931842,20,2.9
linreg_momentum_refined_v1,BCM,2025-01-02,2025-01-03,2025-02-21,30,68.91,73.62,6.8350021767522975,30,2.9
linreg_momentum_refined_v1,BCM,2025-01-02,2025-01-03,2025-03-14,45,68.91,77.65,12.683209984037164,45,2.9
linreg_momentum_refined_v1,CTD,2025-01-02,2025-01-03,2025-01-17,10,62.66,66.33,5.857006064474947,10,2.6500000000000004
linreg_momentum_refined_v1,CTD,2025-01-02,2025-01-03,2025-02-07,20,62.66,73.42,17.17203957867859,20,2.6500000000000004
linreg_momentum_refined_v1,CTD,2025-01-02,2025-01-03,2025-02-21,30,62.66,85.16,35.908075327162464,30,2.6500000000000004
linreg_momentum_refined_v1,CTD,2025-01-02,2025-01-03,2025-03-14,45,62.66,74.4,18.736035748483896,45,2.6500000000000004
linreg_momentum_refined_v1,CTG,2025-01-23,2025-01-24,2025-02-14,10,26.13,27.81,6.429391504018369,10,3.0125
linreg_momentum_refined_v1,CTG,2025-01-23,2025-01-24,2025-02-28,20,26.13,28.46,8.916953693073102,20,3.0125
linreg_momentum_refined_v1,CTG,2025-01-23,2025-01-24,2025-03-14,30,26.13,29.01,11.021814006888643,30,3.0125
linreg_momentum_refined_v1,CTG,2025-01-23,2025-01-24,2025-04-04,45,26.13,26.54,1.569077688480674,45,3.0125
linreg_momentum_refined_v1,STB,2025-01-23,2025-01-24,2025-02-14,10,37.3,38.25,2.546916890080437,10,2.8875
linreg_momentum_refined_v1,STB,2025-01-23,2025-01-24,2025-02-28,20,37.3,38.25,2.546916890080437,20,2.8875
linreg_momentum_refined_v1,STB,2025-01-23,2025-01-24,2025-03-14,30,37.3,38.85,4.155495978552291,30,2.8875
linreg_momentum_refined_v1,STB,2025-01-23,2025-01-24,2025-04-04,45,37.3,37.4,0.26809651474531215,45,2.8875
linreg_momentum_refined_v1,ACB,2025-01-23,2025-01-24,2025-02-14,10,21.06,21.51,2.1367521367521505,10,2.65
linreg_momentum_refined_v1,ACB,2025-01-23,2025-01-24,2025-02-28,20,21.06,21.72,3.133903133903135,20,2.65
linreg_momentum_refined_v1,ACB,2025-01-23,2025-01-24,2025-03-14,30,21.06,21.72,3.133903133903135,30,2.65
linreg_momentum_refined_v1,ACB,2025-01-23,2025-01-24,2025-04-04,45,21.06,19.89,-5.555555555555547,45,2.65
linreg_momentum_refined_v1,BWE,2025-01-23,2025-01-24,2025-02-14,10,44.65,44.46,-0.4255319148936119,10,2.2125000000000004
linreg_momentum_refined_v1,BWE,2025-01-23,2025-01-24,2025-02-28,20,44.65,43.73,-2.060470324748044,20,2.2125000000000004
linreg_momentum_refined_v1,BWE,2025-01-23,2025-01-24,2025-03-14,30,44.65,42.66,-4.456886898096309,30,2.2125000000000004
linreg_momentum_refined_v1,BWE,2025-01-23,2025-01-24,2025-04-04,45,44.65,39.31,-11.959686450167966,45,2.2125000000000004
linreg_momentum_refined_v1,TCB,2025-01-23,2025-01-24,2025-02-14,10,24.16,25.33,4.8427152317880715,10,1.8875000000000002
linreg_momentum_refined_v1,TCB,2025-01-23,2025-01-24,2025-02-28,20,24.16,25.43,5.256622516556289,20,1.8875000000000002
linreg_momentum_refined_v1,TCB,2025-01-23,2025-01-24,2025-03-14,30,24.16,26.6,10.099337748344375,30,1.8875000000000002
linreg_momentum_refined_v1,TCB,2025-01-23,2025-01-24,2025-04-04,45,24.16,25.04,3.642384105960261,45,1.8875000000000002
linreg_momentum_refined_v1,HHV,2025-01-24,2025-02-03,2025-02-17,10,11.39,11.9,4.477611940298505,10,3.3000000000000003
linreg_momentum_refined_v1,HHV,2025-01-24,2025-02-03,2025-03-03,20,11.39,11.81,3.6874451273046525,20,3.3000000000000003
linreg_momentum_refined_v1,HHV,2025-01-24,2025-02-03,2025-03-17,30,11.39,11.67,2.45829675153643,30,3.3000000000000003
linreg_momentum_refined_v1,HHV,2025-01-24,2025-02-03,2025-04-08,45,11.39,9.72,-14.66198419666374,45,3.3000000000000003
linreg_momentum_refined_v1,VCG,2025-01-24,2025-02-03,2025-02-17,10,17.65,19.31,9.405099150141643,10,2.25
linreg_momentum_refined_v1,VCG,2025-01-24,2025-02-03,2025-03-03,20,17.65,19.44,10.141643059490102,20,2.25
linreg_momentum_refined_v1,VCG,2025-01-24,2025-02-03,2025-03-17,30,17.65,18.68,5.835694050991508,30,2.25
linreg_momentum_refined_v1,VCG,2025-01-24,2025-02-03,2025-04-08,45,17.65,17.25,-2.266288951841352,45,2.25
linreg_momentum_refined_v1,SHB,2025-02-04,2025-02-05,2025-02-19,10,8.02,8.33,3.865336658354121,10,3.0
linreg_momentum_refined_v1,SHB,2025-02-04,2025-02-05,2025-03-05,20,8.02,8.4,4.738154613466344,20,3.0
linreg_momentum_refined_v1,SHB,2025-02-04,2025-02-05,2025-03-19,30,8.02,9.79,22.069825436408973,30,3.0
linreg_momentum_refined_v1,SHB,2025-02-04,2025-02-05,2025-04-10,45,8.02,9.83,22.568578553615968,45,3.0
linreg_momentum_refined_v1,HT1,2025-02-04,2025-02-05,2025-02-19,10,12.58,12.93,2.782193958664544,10,2.8500000000000005
linreg_momentum_refined_v1,HT1,2025-02-04,2025-02-05,2025-03-05,20,12.58,12.43,-1.1923688394276657,20,2.8500000000000005
linreg_momentum_refined_v1,HT1,2025-02-04,2025-02-05,2025-03-19,30,12.58,12.03,-4.372019077901436,30,2.8500000000000005
linreg_momentum_refined_v1,HT1,2025-02-04,2025-02-05,2025-04-10,45,12.58,9.9,-21.303656597774246,45,2.8500000000000005
linreg_momentum_refined_v1,TCB,2025-02-04,2025-02-05,2025-02-19,10,24.21,25.43,5.039239983477897,10,2.7125
linreg_momentum_refined_v1,TCB,2025-02-04,2025-02-05,2025-03-05,20,24.21,26.6,9.871953738124743,20,2.7125
linreg_momentum_refined_v1,TCB,2025-02-04,2025-02-05,2025-03-19,30,24.21,26.55,9.66542750929368,30,2.7125
linreg_momentum_refined_v1,TCB,2025-02-04,2025-02-05,2025-04-10,45,24.21,24.6,1.6109045848822823,45,2.7125
linreg_momentum_refined_v1,HHV,2025-02-04,2025-02-05,2025-02-19,10,11.95,12.09,1.1715481171548165,10,1.875
linreg_momentum_refined_v1,HHV,2025-02-04,2025-02-05,2025-03-05,20,11.95,11.72,-1.924686192468608,20,1.875
