hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,KDC,2022-05-30,2022-05-31,2022-06-14,10,57.42,58.85,2.4904214559386966,10,4.1
breakout_after_accumulation_v3,KDC,2022-05-30,2022-05-31,2022-06-28,20,57.42,61.2,6.583072100313482,20,4.1
breakout_after_accumulation_v3,KDC,2022-05-30,2022-05-31,2022-07-12,30,57.42,55.27,-3.7443399512365003,30,4.1
breakout_after_accumulation_v3,KDC,2022-05-30,2022-05-31,2022-08-23,60,57.42,63.65,10.849878091257395,60,4.1
breakout_after_accumulation_v3,KDC,2022-05-31,2022-06-01,2022-06-15,10,60.07,58.85,-2.0309638754786064,10,3.3249999999999997
breakout_after_accumulation_v3,KDC,2022-05-31,2022-06-01,2022-06-29,20,60.07,62.14,3.445979690361246,20,3.3249999999999997
breakout_after_accumulation_v3,KDC,2022-05-31,2022-06-01,2022-07-13,30,60.07,55.45,-7.691027135009152,30,3.3249999999999997
breakout_after_accumulation_v3,KDC,2022-05-31,2022-06-01,2022-08-24,60,60.07,63.65,5.959713667388044,60,3.3249999999999997
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-06-15,10,79.6,83.16,4.472361809045229,10,2.825
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-06-29,20,79.6,78.47,-1.419597989949743,20,2.825
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-07-13,30,79.6,66.34,-16.65829145728642,30,2.825
breakout_after_accumulation_v3,GAS,2022-05-31,2022-06-01,2022-08-24,60,79.6,80.81,1.520100502512573,60,2.825
breakout_after_accumulation_v3,VHC,2022-06-01,2022-06-02,2022-06-16,10,82.29,75.48,-8.275610645278894,10,3.0
breakout_after_accumulation_v3,VHC,2022-06-01,2022-06-02,2022-06-30,20,82.29,69.18,-15.931461903025882,20,3.0
breakout_after_accumulation_v3,VHC,2022-06-01,2022-06-02,2022-07-14,30,82.29,59.19,-28.071454611738982,30,3.0
breakout_after_accumulation_v3,VHC,2022-06-01,2022-06-02,2022-08-25,60,82.29,65.94,-19.86875683558149,60,3.0
