symbol,setup_type,signal_date,entry_date,exit_date,entry_price,exit_price,shares,entry_value,pnl,pnl_pct,holding_bars,exit_reason,priority_score,edge_strategy_name,edge_strategy_passed,edge_score,edge_rank,edge_rank_score,edge_risk,reasons
DSE,EDGE_TREND,2025-01-02,2025-01-03,2025-01-07,23.563539999999996,22.03794,848700,19998376.398,-1352182.2957539968,-0.06754705669130227,2,EDGE_STOP_LOSS,2.9417,leader_trend_continuation_smt_v1,True,75.5354,3.0,2.9417,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=75.5354
LPB,EDGE_TREND,2025-01-02,2025-01-03,2025-01-13,29.189159999999998,28.101869999999998,685100,19997493.516,-803405.0547899976,-0.0401351525227648,6,EDGE_ATR_STOP,2.8417,leader_trend_continuation_smt_v1,True,92.0106,4.0,2.8417,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=92.0106
CTD,EDGE_TREND,2025-01-02,2025-01-03,2025-02-10,62.702639999999995,72.06786,318900,19995871.895999998,2920607.904996,0.14591462827709342,21,EDGE_TRAILING_ATR_STOP,3.025,leader_trend_continuation_smt_v1,True,100.0,1.0,3.025,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
KDH,EDGE_TREND,2025-01-02,2025-01-03,2025-02-13,31.781749999999995,30.84912,629200,19997077.099999998,-645628.4057079963,-0.03225388485828815,24,EDGE_ATR_STOP,2.975,leader_trend_continuation_smt_v1,True,85.4169,2.0,2.975,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=85.4169
REE,EDGE_TREND,2025-02-10,2025-02-11,2025-02-24,56.59653999999999,60.529410000000006,372500,21082211.149999995,1398817.4534000084,0.06628432015142977,9,EDGE_TRAILING_ATR_STOP,3.7353,leader_trend_continuation_smt_v1,True,68.9144,1.0,3.7353,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=68.9144
NAB,EDGE_TREND,2025-02-24,2025-02-25,2025-03-03,14.204189999999999,14.13585,1503100,21350317.988999996,-166567.36425899714,-0.007793840044042141,4,EDGE_ATR_STOP,3.625,leader_trend_continuation_smt_v1,True,83.1607,1.0,3.625,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=83.1607
VCG,EDGE_TREND,2025-01-24,2025-02-03,2025-03-13,17.657639999999997,19.76022,1091300,19269782.531999998,2232147.1152960025,0.11572093221056517,28,EDGE_TRAILING_ATR_STOP,2.9714,leader_trend_continuation_smt_v1,True,81.677,2.0,2.9714,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=81.677
PDR,EDGE_TREND,2025-03-18,2025-03-19,2025-03-24,18.99898,18.26172,1125500,21383351.99,-892276.6137099974,-0.041685944696527255,3,EDGE_ATR_STOP,3.7437,leader_trend_continuation_smt_v1,True,64.5553,1.0,3.7437,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=64.5553
TCH,EDGE_TREND,2025-02-13,2025-02-14,2025-03-27,12.792779999999999,14.94504,1580400,20217709.512,3333975.7120560035,0.16473899108166268,29,EDGE_TRAILING_ATR_STOP,3.2571,leader_trend_continuation_smt_v1,True,69.262,2.0,3.2571,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=69.262
HHV,EDGE_TREND,2025-01-24,2025-02-03,2025-04-03,11.421409999999998,10.889100000000001,1687200,19270202.951999996,-954127.8139919899,-0.049463653378581066,43,EDGE_ATR_STOP,3.4857,leader_trend_continuation_smt_v1,True,67.2195,1.0,3.4857,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=67.2195
VCI,EDGE_TREND,2025-03-03,2025-03-04,2025-04-04,26.996969999999997,24.625349999999997,787700,21265513.268999998,-1928185.3636589982,-0.09058135960266082,23,EDGE_STOP_LOSS,3.5,leader_trend_continuation_smt_v1,True,88.0967,1.0,3.5,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=88.0967
EIB,EDGE_TREND,2025-05-13,2025-05-14,2025-06-09,19.719699999999996,24.12585,653100,12878936.069999997,2833264.443660004,0.21977234720836336,18,EDGE_TRAILING_ATR_STOP,2.2,leader_trend_continuation_smt_v1,True,100.0,4.0,2.2,"{'stop_loss': 0.08, 'take_profit': 0.28, 'max_holding_bars': 45, 'initial_atr_stop_mult': 2.4, 'trailing_atr_mult': 2.9, 'trailing_profit_activation': 0.1, 'use_regime_exposure': True}",Edge strategy passed: leader_trend_continuation_smt_v1 | edge_score=100.0
