symbol,setup_type,signal_date,entry_date,exit_date,entry_price,exit_price,shares,entry_value,pnl,pnl_pct,holding_bars,exit_reason,priority_score,reasons
DGW,BREAKOUT,2026-01-12,2026-01-13,2026-01-20,44.022,47.637769199999994,454300,19999194.599999998,1579361.075864885,0.07889234162321282,5,TP,100.0,Giá 44 vượt đỉnh 20 phiên (43) | Volume 1.9× TB20 | Thân nến 2.8%
HCM,BREAKOUT,2026-01-12,2026-01-13,2026-01-21,25.282635,23.88805,791000,19998564.285,-1160906.1943849996,-0.05799148535912325,6,SL,100.0,Giá 24 vượt đỉnh 20 phiên (23) | Volume 2.6× TB20 | Thân nến 3.9% | Money flow: BREAKOUT_FLOW score=5
HPG,BREAKOUT,2026-01-12,2026-01-13,2026-01-21,27.763875,26.986500000000003,720300,19998319.162499998,-618818.2835624926,-0.030912602126994565,6,SL,100.0,Giá 28 vượt đỉnh 20 phiên (27) | Volume 2.3× TB20 | Thân nến 4.4% | Money flow: EARLY_MONEY_IN score=3
SAB,BREAKOUT,2026-01-13,2026-01-14,2026-01-23,51.325649999999996,48.975500000000004,97000,4978588.05,-242444.3850499997,-0.0486487695777787,7,SL,100.0,Giá 50 vượt đỉnh 20 phiên (50) | Volume 2.2× TB20 | Thân nến 6.7%
SSI,BREAKOUT,2026-01-13,2026-01-14,2026-01-26,32.816399999999994,30.9845,151700,4978247.879999999,-292278.1751799984,-0.05865240060947055,8,SL,100.0,Giá 33 vượt đỉnh 20 phiên (32) | Volume 1.8× TB20 | Thân nến 2.4%
VSC,BREAKOUT,2026-01-13,2026-01-14,2026-01-26,22.2111,20.9895,224200,4979728.619999999,-288274.1404199982,-0.05783169651235584,8,SL,100.0,Giá 22 vượt đỉnh 20 phiên (21) | Volume 3.2× TB20 | Thân nến 5.8% | Money flow: BREAKOUT_FLOW score=5
SHB,BB_SQUEEZE,2026-01-20,2026-01-21,2026-01-26,16.16808,15.992,821700,13285311.336,-184251.5001359973,-0.013854958160033147,3,SL,85.1,BB squeeze: width 0.054 ≈ min 20 phiên (0.054) | Giá trên BB mid — bias bullish
DPM,SPRING,2026-01-21,2026-01-22,2026-01-26,24.8124,23.988,692200,17175143.28,-621033.8104800005,-0.036122749427387454,2,SL,86.4,HH: đỉnh 26 > 25 | HL: đáy 24 > 22 | Volume phiên tăng > giảm | Money flow: EARLY_MONEY_IN score=3
EIB,MACD_CROSSOVER,2026-01-12,2026-01-13,2026-01-27,22.311149999999998,20.9895,896400,19999714.86,-1242356.7504599951,-0.06205666648315256,10,SL,100.0,MACD crossover bullish (hist=0.05) | Money flow: EARLY_MONEY_IN score=3
DGC,BB_SQUEEZE,2026-01-21,2026-01-22,2026-01-27,71.4357,66.96650000000001,240400,17173142.279999997,-1123766.315479992,-0.06537205908528605,3,SL,96.3,BB squeeze: width 0.139 ≈ min 20 phiên (0.139) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung | Money flow: EARLY_MONEY_IN score=3
HSG,SUPERTREND_PULLBACK,2026-01-26,2026-01-27,2026-01-29,12.086039999999999,12.53373,827500,10001198.1,339718.95375000313,0.03393389179800642,2,TP,87.1,"Supertrend bullish, pullback near EMA/VWMA support | RSI 44.5, volume 1.3x MA20"
ACB,DOUBLE_BOTTOM,2026-01-26,2026-01-27,2026-01-29,24.6123,23.988,406300,9999977.49,-283145.71628999896,-0.02828634901622788,2,SL,86.8,Hai đáy 24 và 24 (chênh 0.4%) | Vượt neckline 24 | Chưa quá xa neckline — vào hàng còn hợp lý
DGW,BREAKOUT,2026-01-29,2026-01-30,2026-02-03,48.024,53.973000000000006,242800,11660227.200000001,1406547.6840000022,0.1205073037906623,2,TP,89.8,Giá 47 vượt đỉnh 20 phiên (47) | Volume 1.7× TB20 | Thân nến 6.7% | Money flow: EARLY_MONEY_IN score=3
HHV,OVERSOLD_MEAN_REVERSION,2026-01-26,2026-01-27,2026-02-04,12.256124999999999,12.710791424999996,816000,10000998.0,340262.7931943983,0.03398889494069234,6,TP,84.7,"Oversold mean reversion, no fresh 20-day breakdown | WILLR -87.0, StochK 40.7, ADX 30.8"
VCB,ADX_TREND,2026-01-23,2026-01-26,2026-02-06,68.93445,64.9675,158700,10939897.215,-661115.5467149988,-0.06037123371852223,9,SL,94.8,"ADX trend: ADX 52.4, +DI 43.2 > -DI 12.8 | Price above EMA20/EMA50, volume 1.2x MA20"
DBC,SPRING,2026-01-27,2026-01-28,2026-02-09,28.8144,26.986500000000003,518300,14934503.52,-990309.2794199977,-0.06624391350778143,8,SL,81.8,HH: đỉnh 30 > 29 | HL: đáy 28 > 26 | Volume phiên tăng > giảm
ANV,BREAKOUT,2026-01-29,2026-01-30,2026-02-09,28.6143,26.986500000000003,407500,11660327.25,-696982.8247499969,-0.05971415066517839,6,SL,98.7,Giá 29 vượt đỉnh 20 phiên (28) | Volume 3.4× TB20 | Thân nến 5.4% | Money flow: BREAKOUT_FLOW score=5
VPI,BB_SQUEEZE,2026-02-03,2026-02-04,2026-02-09,54.72735,57.807661710000005,225800,12357435.63,657071.0084597655,0.053118997623773145,3,TP,88.5,BB squeeze: width 0.075 ≈ min 20 phiên (0.075) | Giá trên BB mid — bias bullish
HPG,BREAKOUT,2026-02-04,2026-02-05,2026-02-09,28.314149999999998,26.986500000000003,400900,11351142.735,-565243.8034349959,-0.049746456149261466,2,SL,98.3,Giá 28 vượt đỉnh 20 phiên (28) | Volume 3.1× TB20 | Thân nến 5.4% | Money flow: BREAKOUT_FLOW score=6
STB,RETEST,2026-01-27,2026-01-28,2026-02-10,62.031,58.9705,240800,14937064.799999999,-780305.6575999968,-0.0521873702702641,9,SL,81.7,Retest vùng breakout 60 (cách +3.2%) | Volume cạn 0.65× TB20 | Giá vẫn giữ trên vùng breakout
BVH,RETEST,2026-02-09,2026-02-10,2026-02-13,77.8389,73.96300000000001,153000,11909351.7,-627554.7296999954,-0.052641639754252734,3,SL,78.2,Retest vùng breakout 76 (cách +0.7%) | Volume cạn 0.34× TB20 | Giá vẫn giữ trên vùng breakout
PC1,RETEST,2026-02-09,2026-02-10,2026-02-23,25.0125,26.821582499999998,476200,11910952.5,824029.258826999,0.06911336879013033,4,TP,81.0,Retest vùng breakout 26 (cách -2.3%) | Volume cạn 0.45× TB20 | Giá vẫn giữ trên vùng breakout
BSR,BB_SQUEEZE,2026-02-10,2026-02-11,2026-02-23,23.11155,25.287350000000004,563500,13023358.425,1184541.0981250014,0.09086425342582989,3,TP,88.7,BB squeeze: width 0.261 ≈ min 20 phiên (0.259) | Giá trên BB mid — bias bullish | Volume bắt đầu tăng — tín hiệu sắp bung
